suite	ord	name	status	ours	expected	delta
Memory tests	0	ROM load U8	PASS			
Memory tests	1	ROM load S8	PASS			
Memory tests	2	ROM load U16	PASS			
Memory tests	3	ROM load U16 (unaligned)	PASS			
Memory tests	4	ROM load S16	PASS			
Memory tests	5	ROM load S16 (unaligned)	PASS			
Memory tests	6	ROM load 32	PASS			
Memory tests	7	ROM load 32 (unaligned 1)	PASS			
Memory tests	8	ROM load 32 (unaligned 2)	PASS			
Memory tests	9	ROM load 32 (unaligned 3)	PASS			
Memory tests	10	ROM load DMA0 16	PASS			
Memory tests	11	ROM load DMA0 16 (unaligned)	PASS			
Memory tests	12	ROM load DMA0 32	PASS			
Memory tests	13	ROM load DMA0 32 (unaligned 1)	PASS			
Memory tests	14	ROM load DMA0 32 (unaligned 2)	PASS			
Memory tests	15	ROM load DMA0 32 (unaligned 3)	PASS			
Memory tests	16	ROM load DMA1 16	PASS			
Memory tests	17	ROM load DMA1 16 (unaligned)	PASS			
Memory tests	18	ROM load DMA1 32	PASS			
Memory tests	19	ROM load DMA1 32 (unaligned 1)	PASS			
Memory tests	20	ROM load DMA1 32 (unaligned 2)	PASS			
Memory tests	21	ROM load DMA1 32 (unaligned 3)	PASS			
Memory tests	22	ROM load DMA2 16	PASS			
Memory tests	23	ROM load DMA2 16 (unaligned)	PASS			
Memory tests	24	ROM load DMA2 32	PASS			
Memory tests	25	ROM load DMA2 32 (unaligned 1)	PASS			
Memory tests	26	ROM load DMA2 32 (unaligned 2)	PASS			
Memory tests	27	ROM load DMA2 32 (unaligned 3)	PASS			
Memory tests	28	ROM load DMA3 16	PASS			
Memory tests	29	ROM load DMA3 16 (unaligned)	PASS			
Memory tests	30	ROM load DMA3 32	PASS			
Memory tests	31	ROM load DMA3 32 (unaligned 1)	PASS			
Memory tests	32	ROM load DMA3 32 (unaligned 2)	PASS			
Memory tests	33	ROM load DMA3 32 (unaligned 3)	PASS			
Memory tests	34	ROM load swi B 16	PASS			
Memory tests	35	ROM load swi B 16 (unaligned)	PASS			
Memory tests	36	ROM load swi B 32	PASS			
Memory tests	37	ROM load swi B 32 (unaligned 1)	PASS			
Memory tests	38	ROM load swi B 32 (unaligned 2)	PASS			
Memory tests	39	ROM load swi B 32 (unaligned 3)	PASS			
Memory tests	40	ROM load swi C 32	PASS			
Memory tests	41	ROM load swi C 32 (unaligned 1)	PASS			
Memory tests	42	ROM load swi C 32 (unaligned 2)	PASS			
Memory tests	43	ROM load swi C 32 (unaligned 3)	PASS			
Memory tests	44	ROM store U8	PASS			
Memory tests	45	ROM store S8 (U16 load)	PASS			
Memory tests	46	ROM store U16	PASS			
Memory tests	47	ROM store U16 (unaligned)	PASS			
Memory tests	48	ROM store 32	PASS			
Memory tests	49	ROM store 32 (unaligned 1)	PASS			
Memory tests	50	ROM store 32 (unaligned 2)	PASS			
Memory tests	51	ROM store 32 (unaligned 3)	PASS			
Memory tests	52	ROM store DMA0 16	PASS			
Memory tests	53	ROM store DMA0 16 (unaligned)	PASS			
Memory tests	54	ROM store DMA0 32	PASS			
Memory tests	55	ROM store DMA0 32 (unaligned 1)	PASS			
Memory tests	56	ROM store DMA0 32 (unaligned 2)	PASS			
Memory tests	57	ROM store DMA0 32 (unaligned 3)	PASS			
Memory tests	58	ROM store DMA1 16	PASS			
Memory tests	59	ROM store DMA1 16 (unaligned)	PASS			
Memory tests	60	ROM store DMA1 32	PASS			
Memory tests	61	ROM store DMA1 32 (unaligned 1)	PASS			
Memory tests	62	ROM store DMA1 32 (unaligned 2)	PASS			
Memory tests	63	ROM store DMA1 32 (unaligned 3)	PASS			
Memory tests	64	ROM store DMA2 16	PASS			
Memory tests	65	ROM store DMA2 16 (unaligned)	PASS			
Memory tests	66	ROM store DMA2 32	PASS			
Memory tests	67	ROM store DMA2 32 (unaligned 1)	PASS			
Memory tests	68	ROM store DMA2 32 (unaligned 2)	PASS			
Memory tests	69	ROM store DMA2 32 (unaligned 3)	PASS			
Memory tests	70	ROM store DMA3 16	PASS			
Memory tests	71	ROM store DMA3 16 (unaligned)	PASS			
